order_line_item_id,source,order_id,ordered_quantity,tax_percent,net_sales_before_tax,gross_merchandise_value,sku_id,first_ordered_at,order_date_time_utc,refund_status,rto_status,cancellation_status,order_status,payment_status,billing_address_state,gift_wrap_expense,packaging_expense,handling_expense,shipping_expense,marketplace_expense,payment_gateway_expense,other_adjustments
amazon_0,amazon,amazon_S02-6076326-3555629,1,0.18,0.0,0.0,amazon_B0CTMQ4YY7,,2024-04-22 05:34:42.000000,FALSE,FALSE,FALSE,,authorized,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amazon_35199343715162,amazon,amazon_171-0277077-3545114,1,0.18,677.11865,799.0,amazon_B0CQM62MKW,2024-01-26 12:05:00.000000,2024-01-26 06:35:00.000000,FALSE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,7.5415287,0.0,32.537636,104.657135,0.0,0.0
amazon_35200118728802,amazon,amazon_402-1629699-0281133,1,0.18,0.0,799.0,amazon_B0CQM7CT8Z,2024-01-26 14:38:25.000000,2024-01-26 09:08:25.000000,TRUE,TRUE,FALSE,fulfilled,paid,KARNATAKA,0.0,7.5415287,0.0,32.537636,104.657135,0.0,0.0
amazon_35200669080042,amazon,amazon_406-0042570-1387567,1,0.18,677.11865,799.0,amazon_B0CQM6JMBP,2024-01-26 15:08:03.000000,2024-01-26 09:38:03.000000,FALSE,FALSE,FALSE,fulfilled,paid,TAMIL NADU,0.0,7.5415287,0.0,32.537636,104.657135,0.0,0.0
amazon_35207982732202,amazon,amazon_171-6560521-8822745,1,0.18,846.61017,999.0,amazon_B0CQK9T3B6,2024-01-26 20:29:00.000000,2024-01-26 14:59:00.000000,FALSE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,9.429271,0.0,40.682228,130.85416,0.0,0.0
amazon_35224380079762,amazon,amazon_402-3354433-6317921,1,0.18,677.11865,799.0,amazon_B0CQM7CT8Z,2024-01-26 14:38:25.000000,2024-01-27 11:41:00.000000,FALSE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,7.5415287,0.0,32.537636,104.657135,0.0,0.0
amazon_35226592293602,amazon,amazon_171-5300782-7282726,1,0.18,677.11865,799.0,amazon_B0CQM7CT8Z,2024-01-27 21:15:29.000000,2024-01-27 15:45:29.000000,FALSE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,7.5415287,0.0,32.537636,104.657135,0.0,0.0
amazon_35226592293642,amazon,amazon_171-5300782-7282726,1,0.18,846.61017,999.0,amazon_B0CQK7NG2H,2024-01-27 21:15:29.000000,2024-01-27 15:45:29.000000,FALSE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,9.429271,0.0,40.682228,130.85416,0.0,0.0
amazon_35263294843522,amazon,amazon_407-8641831-7284313,0,0.18,0.0,0.0,amazon_B0CQM62MKW,,2024-01-29 09:19:31.000000,FALSE,FALSE,TRUE,,voided,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amazon_35264358696562,amazon,amazon_407-0489731-0011545,1,0.18,677.11865,799.0,amazon_B0CQM62MKW,2024-01-29 20:43:29.000000,2024-01-29 15:13:29.000000,FALSE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,7.5415287,0.0,32.537636,104.657135,0.0,0.0
amazon_35266845428882,amazon,amazon_406-4182536-0186719,1,0.18,677.11865,799.0,amazon_B0CQM7CT8Z,2024-01-29 17:43:02.000000,2024-01-29 12:13:02.000000,FALSE,FALSE,FALSE,fulfilled,,KARNATAKA,0.0,7.5415287,0.0,32.537636,104.657135,0.0,0.0
amazon_35269930761482,amazon,amazon_408-9051492-7333128,1,0.18,931.35596,1099.0,amazon_B0CQKC6KB5,2024-01-29 23:19:09.000000,2024-01-29 17:49:09.000000,FALSE,FALSE,FALSE,fulfilled,paid,TAMIL NADU,0.0,10.373142,0.0,44.754524,143.95268,0.0,0.0
amazon_35272492201522,amazon,amazon_408-9051492-7333128,1,0.18,931.35596,1099.0,amazon_B0CQKC4JBK,2024-01-29 23:19:09.000000,2024-01-29 17:49:09.000000,FALSE,FALSE,FALSE,fulfilled,paid,TAMIL NADU,0.0,10.373142,0.0,44.754524,143.95268,0.0,0.0
amazon_35285295066122,amazon,amazon_402-7578731-9070764,1,0.18,677.11865,799.0,amazon_B0CQM62MKW,2024-01-30 20:47:40.000000,2024-01-30 15:17:40.000000,FALSE,FALSE,FALSE,fulfilled,paid,HARYANA,0.0,7.5415287,0.0,32.537636,104.657135,0.0,0.0
amazon_35297844342402,amazon,amazon_404-8845396-8109120,1,0.18,846.61017,999.0,amazon_B0CQK9T3B6,2024-01-31 09:02:18.000000,2024-01-31 03:32:18.000000,FALSE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,13.0,0.0,31.0,144.88,0.0,0.0
amazon_35298920210162,amazon,amazon_405-6122835-0653135,1,0.18,677.11865,799.0,amazon_B0CQM6JMBP,2024-01-31 09:43:58.000000,2024-01-31 04:13:58.000000,FALSE,FALSE,FALSE,fulfilled,,DELHI,0.0,13.0,0.0,61.0,120.88,0.0,0.0
amazon_35300358579882,amazon,amazon_403-0480886-9721918,1,0.18,677.11865,799.0,amazon_B0CQM62MKW,2024-01-31 08:21:33.000000,2024-01-31 02:51:33.000000,FALSE,FALSE,FALSE,fulfilled,,TAMIL NADU,0.0,13.0,0.0,28.5,120.88,0.0,0.0
amazon_35300358579922,amazon,amazon_403-0480886-9721918,1,0.18,677.11865,799.0,amazon_B0CQM6JMBP,2024-01-31 08:21:33.000000,2024-01-31 02:51:33.000000,FALSE,FALSE,FALSE,fulfilled,,TAMIL NADU,0.0,13.0,0.0,28.5,120.88,0.0,0.0
amazon_35302015269962,amazon,amazon_403-4159680-5948309,1,0.18,677.11865,799.0,amazon_B0CQM7CT8Z,2024-01-31 11:45:53.000000,2024-01-31 06:15:53.000000,FALSE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,13.0,0.0,31.0,120.88,0.0,0.0
amazon_35302133393922,amazon,amazon_404-9691695-2378732,1,0.18,677.11865,799.0,amazon_B0CQM6JMBP,2024-01-31 11:34:12.000000,2024-01-31 06:04:12.000000,FALSE,FALSE,FALSE,fulfilled,paid,MAHARASHTRA,0.0,13.0,0.0,61.0,120.88,0.0,0.0
amazon_35318012643362,amazon,amazon_406-9561651-2425108,1,0.18,846.61017,999.0,amazon_B0CQK7NG2H,2024-02-01 11:14:03.000000,2024-02-01 05:44:03.000000,FALSE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,13.0,0.0,31.0,144.88,0.0,0.0
amazon_35322752150562,amazon,amazon_407-2378651-3471552,1,0.18,677.11865,799.0,amazon_B0CQM7CT8Z,2024-02-01 08:38:33.000000,2024-02-01 03:08:33.000000,FALSE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,13.0,0.0,31.0,120.88,0.0,0.0
amazon_35329763617602,amazon,amazon_402-6803465-7023545,1,0.18,677.11865,799.0,amazon_B0CQM6JMBP,2024-02-01 17:33:06.000000,2024-02-01 12:03:06.000000,FALSE,FALSE,FALSE,fulfilled,paid,UTTAR PRADESH,0.0,13.0,0.0,61.0,120.88,0.0,0.0
amazon_35331453486122,amazon,amazon_406-0308647-0257119,1,0.18,931.35596,1099.0,amazon_B0CQK8R6F3,2024-02-01 19:39:42.000000,2024-02-01 14:09:42.000000,FALSE,FALSE,FALSE,fulfilled,paid,DELHI,0.0,13.0,0.0,61.0,178.88,0.0,0.0
amazon_35343787466722,amazon,amazon_405-4887948-2216321,1,0.18,931.35596,1099.0,amazon_B0CQKBLLF6,2024-02-02 07:58:46.000000,2024-02-02 02:28:46.000000,FALSE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,13.0,0.0,22.34,178.88,0.0,0.0
amazon_35343787466762,amazon,amazon_405-4887948-2216321,1,0.18,931.35596,1099.0,amazon_B0CQKC4JBK,2024-02-02 07:58:46.000000,2024-02-02 02:28:46.000000,FALSE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,13.0,0.0,21.94,178.88,0.0,0.0
